"Date","NHGC1","MSGC1L"
"1981-09-16","0","0"
"1981-09-17","0","0"
"1981-09-18","0","0"
"1981-09-19","0","0"
"1981-09-20","0","0"
"1981-09-21","0","0"
"1981-09-22","0","0"
"1981-09-23","0","0"
"1981-09-24","0","0"
"1981-09-25","0.000877083333333333","0"
"1981-09-26","0.00409625","0"
"1981-09-27","5.20833333333333e-05","0"
"1981-09-28","0","0"
"1981-09-29","0","0"
"1981-09-30","0","0"
"1981-10-01","0","0"
"1981-10-02","0","0"
"1981-10-03","0.00786958333333333","0"
"1981-10-04","0.0182075","0"
"1981-10-05","0.000935","0"
"1981-10-06","0.000171666666666667","0"
"1981-10-07","0.0133095833333333","0"
"1981-10-08","0.0253245833333333","0"
"1981-10-09","0.00240666666666667","0"
"1981-10-10","0.00028875","0"
"1981-10-11","0.0696779166666667","0"
"1981-10-12","0.00934541666666667","0"
"1981-10-13","0.00071375","0"
"1981-10-14","1.66666666666667e-06","0"
"1981-10-15","0","0"
"1981-10-16","0","0"
"1981-10-17","0","0"
"1981-10-18","0","0"
"1981-10-19","0","0"
"1981-10-20","0","0"
"1981-10-21","0","0"
"1981-10-22","0","0"
"1981-10-23","0","0"
"1981-10-24","0","0"
"1981-10-25","0","0"
"1981-10-26","0","0"
"1981-10-27","0.0164245833333333","0"
"1981-10-28","0.0611183333333333","0"
"1981-10-29","0.153630416666667","0"
"1981-10-30","0.0340483333333333","0"
"1981-10-31","0.000335833333333333","0"
"1981-11-01","0","0"
"1981-11-02","0","0"
"1981-11-03","0","0"
"1981-11-04","0","0"
"1981-11-05","0","0"
"1981-11-06","0.00217541666666667","0"
"1981-11-07","0.00579958333333333","0"
"1981-11-08","8.5e-05","0"
"1981-11-09","0","0"
"1981-11-10","0","0"
"1981-11-11","0","0"
"1981-11-12","0.00692958333333333","0"
"1981-11-13","0.172663333333333","0.00026"
"1981-11-14","0.25283","0.0001975"
"1981-11-15","0.106337083333333","2.45833333333333e-05"
"1981-11-16","0.0555579166666667","0.0003125"
"1981-11-17","0.02336875","3.70833333333333e-05"
"1981-11-18","0.12844125","0.000797916666666667"
"1981-11-19","0.02019125","0"
"1981-11-20","0.01690375","0"
"1981-11-21","0.0387754166666667","0.00057375"
"1981-11-22","0.10064","0.11897"
"1981-11-23","0.560057083333333","0.681196666666667"
"1981-11-24","0.39069875","0.235011666666667"
"1981-11-25","0.412840416666667","0.281492916666667"
"1981-11-26","0.205676666666667","0.0561591666666667"
"1981-11-27","0.371374166666667","0.422859166666667"
"1981-11-28","0.457645416666667","0.29300125"
"1981-11-29","0.314939166666667","0.101254583333333"
"1981-11-30","0.139160416666667","0.00946583333333333"
"1981-12-01","0.09540375","0.00563375"
"1981-12-02","0.08171125","0.0050775"
"1981-12-03","0.0749433333333333","0.00457875"
"1981-12-04","0.07052875","0.004125"
"1981-12-05","0.0668033333333333","0.00371791666666667"
"1981-12-06","0.0633533333333333","0.00334875"
"1981-12-07","0.0602091666666667","0.0030125"
"1981-12-08","0.0572779166666667","0.00271791666666667"
"1981-12-09","0.0546370833333333","0.00244166666666667"
"1981-12-10","0.0741695833333333","0.00316375"
"1981-12-11","0.09368375","0.00334166666666667"
"1981-12-12","0.0496216666666667","0.00275125"
"1981-12-13","0.0639525","0.00295625"
"1981-12-14","0.0736983333333333","0.00295791666666667"
"1981-12-15","0.0460145833333333","0.00259541666666667"
"1981-12-16","0.0438641666666667","0.00242083333333333"
"1981-12-17","0.0430966666666667","0.00229166666666667"
"1981-12-18","0.0406975","0.00212375"
"1981-12-19","0.0577991666666667","0.00236583333333333"
"1981-12-20","0.188675416666667","0.149046666666667"
"1981-12-21","1.78429833333333","1.32970958333333"
"1981-12-22","1.192185","0.528390833333333"
"1981-12-23","0.47621625","0.0612433333333333"
"1981-12-24","0.223728333333333","0.00961458333333333"
"1981-12-25","0.146392083333333","0.00737"
"1981-12-26","0.119490416666667","0.00683458333333333"
"1981-12-27","0.11723375","0.00652791666666667"
"1981-12-28","0.148482916666667","0.00656333333333333"
"1981-12-29","0.115600833333333","0.00590541666666667"
"1981-12-30","1.96876791666667","1.03897416666667"
"1981-12-31","1.33288625","0.568426666666667"
"1982-01-01","0.775942083333333","0.189935833333333"
"1982-01-02","0.967047916666667","0.399672916666667"
"1982-01-03","0.990871666666667","0.380274166666667"
"1982-01-04","0.648854166666667","0.07575375"
"1982-01-05","4.01134583333333","2.05846708333333"
"1982-01-06","3.15150333333333","1.78571583333333"
"1982-01-07","1.4599075","0.12822"
"1982-01-08","0.919883333333333","0.021445"
"1982-01-09","0.632547916666667","0.0153783333333333"
"1982-01-10","0.477037916666667","0.0143516666666667"
"1982-01-11","0.389253333333333","0.0134320833333333"
"1982-01-12","0.336189583333333","0.01261375"
"1982-01-13","0.301556666666667","0.011875"
"1982-01-14","0.276730416666667","0.0112104166666667"
"1982-01-15","0.257464166666667","0.01061875"
"1982-01-16","0.241613333333333","0.0100754166666667"
"1982-01-17","0.227802083333333","0.0095875"
"1982-01-18","0.21582625","0.009145"
"1982-01-19","0.240704583333333","0.00935458333333333"
"1982-01-20","0.257207916666667","0.00947"
"1982-01-21","0.861626666666667","0.73239625"
"1982-01-22","0.945540416666667","0.40712"
"1982-01-23","0.542461666666667","0.0317008333333333"
"1982-01-24","0.384805416666667","0.0108966666666667"
"1982-01-25","0.302271666666667","0.00988166666666667"
"1982-01-26","0.264266666666667","0.00945958333333333"
"1982-01-27","0.634988333333333","0.21651625"
"1982-01-28","0.51705375","0.0714595833333333"
"1982-01-29","0.755124583333333","0.317614583333333"
"1982-01-30","0.45784625","0.03860125"
"1982-01-31","0.341799166666667","0.01041375"
"1982-02-01","0.281166666666667","0.00912166666666667"
"1982-02-02","0.245867083333333","0.00876208333333333"
"1982-02-03","0.2234375","0.00843875"
"1982-02-04","0.20776125","0.00812791666666667"
"1982-02-05","0.195911666666667","0.00783958333333333"
"1982-02-06","0.186332916666667","0.00756458333333333"
"1982-02-07","0.177793333333333","0.00730583333333333"
"1982-02-08","0.170559583333333","0.0070575"
"1982-02-09","0.165311666666667","0.00686125"
"1982-02-10","0.1584275","0.00661375"
"1982-02-11","0.153004166666667","0.00639375"
"1982-02-12","0.148027083333333","0.00618083333333333"
"1982-02-13","0.143424583333333","0.00597541666666667"
"1982-02-14","0.219905833333333","0.00720791666666667"
"1982-02-15","1.07652875","0.269161666666667"
"1982-02-16","5.39479958333333","2.90773625"
"1982-02-17","4.04596166666667","1.65745875"
"1982-02-18","1.79425583333333","0.118430416666667"
"1982-02-19","1.23312166666667","0.02045875"
"1982-02-20","0.90731375","0.0143683333333333"
"1982-02-21","0.701756666666667","0.01352125"
"1982-02-22","0.571700833333333","0.0127475"
"1982-02-23","0.487782083333333","0.0120466666666667"
"1982-02-24","0.43016375","0.0114070833333333"
"1982-02-25","0.388300416666667","0.0108170833333333"
"1982-02-26","0.35653875","0.0102741666666667"
"1982-02-27","0.3314775","0.00977333333333333"
"1982-02-28","0.3139125","0.00940041666666667"
"1982-03-01","0.29434125","0.00894333333333333"
"1982-03-02","0.379626666666667","0.0107416666666667"
"1982-03-03","1.12323708333333","0.453989583333333"
"1982-03-04","0.82439","0.12205125"
"1982-03-05","0.576499583333333","0.0156875"
"1982-03-06","0.451665416666667","0.00963916666666667"
"1982-03-07","0.374471666666667","0.00922041666666667"
"1982-03-08","0.333567083333333","0.00886125"
"1982-03-09","0.297235833333333","0.00852958333333333"
"1982-03-10","0.277385","0.00830041666666667"
"1982-03-11","0.4118375","0.01118"
"1982-03-12","1.19488666666667","0.3856075"
"1982-03-13","0.717745","0.0803325"
"1982-03-14","0.5253075","0.0128033333333333"
"1982-03-15","2.02966708333333","0.76609625"
"1982-03-16","1.31362083333333","0.279424583333333"
"1982-03-17","2.171395","0.9999625"
"1982-03-18","1.68008375","0.506644583333333"
"1982-03-19","1.47146083333333","0.305145"
"1982-03-20","1.03267833333333","0.05429625"
"1982-03-21","0.79658375","0.01414375"
"1982-03-22","0.638655833333333","0.0115320833333333"
"1982-03-23","0.538045","0.0109066666666667"
"1982-03-24","0.469968333333333","0.0103216666666667"
"1982-03-25","0.436421666666667","0.00977"
"1982-03-26","0.388041666666667","0.00934666666666667"
"1982-03-27","0.425854166666667","0.0102570833333333"
"1982-03-28","0.356355416666667","0.00960875"
"1982-03-29","1.21796791666667","0.302230416666667"
"1982-03-30","2.64413291666667","1.16424916666667"
"1982-03-31","2.5596325","0.700879166666667"
"1982-04-01","7.80690541666667","3.08747375"
"1982-04-02","2.99320833333333","0.74642"
"1982-04-03","2.00013458333333","0.0761495833333333"
"1982-04-04","2.54531666666667","0.862334583333333"
"1982-04-05","2.03344583333333","0.3690525"
"1982-04-06","1.49393458333333","0.0517116666666667"
"1982-04-07","1.18476416666667","0.02692125"
"1982-04-08","0.963889583333333","0.0240541666666667"
"1982-04-09","0.814937083333333","0.0224758333333333"
"1982-04-10","0.710350416666667","0.0211620833333333"
"1982-04-11","1.62059","0.293232083333333"
"1982-04-12","3.09871375","1.53584791666667"
"1982-04-13","1.87774166666667","0.214929583333333"
"1982-04-14","1.42860333333333","0.0425029166666667"
"1982-04-15","1.13848416666667","0.02906125"
"1982-04-16","0.9317825","0.0267891666666667"
"1982-04-17","0.781340416666667","0.02498625"
"1982-04-18","0.671078333333333","0.0233333333333333"
"1982-04-19","0.589017083333333","0.0218354166666667"
"1982-04-20","0.526345833333333","0.0204508333333333"
"1982-04-21","0.4782225","0.0191741666666667"
"1982-04-22","0.439387083333333","0.0179920833333333"
"1982-04-23","0.40779125","0.0168883333333333"
"1982-04-24","0.381527916666667","0.01585875"
"1982-04-25","0.359145","0.0148908333333333"
"1982-04-26","0.339727083333333","0.01397875"
"1982-04-27","0.322592916666667","0.01311"
"1982-04-28","0.307284583333333","0.0122816666666667"
"1982-04-29","0.293470833333333","0.0114870833333333"
"1982-04-30","0.28052","0.0107308333333333"
"1982-05-01","0.2690675","0.00999375"
"1982-05-02","0.2586475","0.00928541666666667"
"1982-05-03","0.249042083333333","0.00859166666666667"
"1982-05-04","0.240124583333333","0.00791291666666667"
"1982-05-05","0.231875416666667","0.00724791666666667"
"1982-05-06","0.224199166666667","0.00660291666666667"
"1982-05-07","0.217081666666667","0.00595875"
"1982-05-08","0.210419166666667","0.00532083333333333"
"1982-05-09","0.204265833333333","0.00469166666666667"
"1982-05-10","0.198452083333333","0.00406625"
"1982-05-11","0.19343875","0.00345791666666667"
"1982-05-12","0.208608333333333","0.00347875"
"1982-05-13","0.1865375","0.0027375"
"1982-05-14","0.179545416666667","0.00211666666666667"
"1982-05-15","0.175217083333333","0.00149708333333333"
"1982-05-16","0.17118875","0.000873333333333333"
"1982-05-17","0.167373333333333","0.000255"
"1982-05-18","0.163724583333333","0"
"1982-05-19","0.160197083333333","0"
"1982-05-20","0.156838333333333","0"
"1982-05-21","0.153602083333333","0"
"1982-05-22","0.150505833333333","0"
"1982-05-23","0.147520833333333","0"
"1982-05-24","0.1446475","0"
"1982-05-25","0.1418625","0"
"1982-05-26","0.139172916666667","0"
"1982-05-27","0.136553333333333","0"
"1982-05-28","0.1339975","0"
"1982-05-29","0.1315075","0"
"1982-05-30","0.129078333333333","0"
"1982-05-31","0.126698333333333","0"
"1982-06-01","0.12436875","0"
"1982-06-02","0.122070416666667","0"
"1982-06-03","0.119853333333333","0"
"1982-06-04","0.1176275","0"
"1982-06-05","0.11544375","0"
"1982-06-06","0.113297916666667","0"
"1982-06-07","0.111175416666667","0"
"1982-06-08","0.10906375","0"
"1982-06-09","0.106985833333333","0"
"1982-06-10","0.10492375","0"
"1982-06-11","0.102880833333333","0"
"1982-06-12","0.100863333333333","0"
"1982-06-13","0.0988570833333333","0"
"1982-06-14","0.09684875","0"
"1982-06-15","0.0948654166666667","0"
"1982-06-16","0.0928966666666667","0"
"1982-06-17","0.0909325","0"
"1982-06-18","0.0891704166666667","0"
"1982-06-19","0.087605","0"
"1982-06-20","0.0860675","0"
"1982-06-21","0.0845375","0"
"1982-06-22","0.0830554166666667","0"
"1982-06-23","0.0815925","0"
"1982-06-24","0.0801308333333333","0"
"1982-06-25","0.0786754166666667","0"
"1982-06-26","0.0772620833333333","0"
"1982-06-27","0.0758616666666667","0"
"1982-06-28","0.0744725","0"
"1982-06-29","0.0732833333333333","0"
"1982-06-30","0.10323375","0"
"1982-07-01","0.0859808333333333","0"
"1982-07-02","0.07272625","0"
"1982-07-03","0.0706154166666667","0"
"1982-07-04","0.06926","0"
"1982-07-05","0.0679066666666667","0"
"1982-07-06","0.0665779166666667","0"
"1982-07-07","0.065275","0"
"1982-07-08","0.06397","0"
"1982-07-09","0.0626975","0"
"1982-07-10","0.0614229166666667","0"
"1982-07-11","0.0601791666666667","0"
"1982-07-12","0.0589358333333333","0"
"1982-07-13","0.0576995833333333","0"
"1982-07-14","0.0564825","0"
"1982-07-15","0.0553079166666667","0"
"1982-07-16","0.0541216666666667","0"
"1982-07-17","0.0529525","0"
"1982-07-18","0.0519804166666667","0"
"1982-07-19","0.05120625","0"
"1982-07-20","0.0504441666666667","0"
"1982-07-21","0.049705","0"
"1982-07-22","0.04899125","0"
"1982-07-23","0.04829","0"
"1982-07-24","0.0478329166666667","0"
"1982-07-25","0.0469679166666667","0"
"1982-07-26","0.0462958333333333","0"
"1982-07-27","0.0456616666666667","0"
"1982-07-28","0.045035","0"
"1982-07-29","0.0444258333333333","0"
"1982-07-30","0.0438258333333333","0"
"1982-07-31","0.0432475","0"
"1982-08-01","0.04267625","0"
"1982-08-02","0.0421220833333333","0"
"1982-08-03","0.0415783333333333","0"
"1982-08-04","0.0410479166666667","0"
"1982-08-05","0.0405329166666667","0"
"1982-08-06","0.0400341666666667","0"
"1982-08-07","0.0395370833333333","0"
"1982-08-08","0.0397204166666667","0"
"1982-08-09","0.0401408333333333","0"
"1982-08-10","0.0383633333333333","0"
"1982-08-11","0.0377995833333333","0"
"1982-08-12","0.0373475","0"
"1982-08-13","0.03691625","0"
"1982-08-14","0.0364941666666667","0"
"1982-08-15","0.03608","0"
"1982-08-16","0.03566625","0"
"1982-08-17","0.0352541666666667","0"
"1982-08-18","0.0349041666666667","0"
"1982-08-19","0.0345895833333333","0"
"1982-08-20","0.034275","0"
"1982-08-21","0.03399375","0"
"1982-08-22","0.0337408333333333","0"
"1982-08-23","0.0334320833333333","0"
"1982-08-24","0.0331416666666667","0"
"1982-08-25","0.0328770833333333","0"
"1982-08-26","0.0326245833333333","0"
"1982-08-27","0.03238625","0"
"1982-08-28","0.0321433333333333","0"
"1982-08-29","0.0319095833333333","0"
"1982-08-30","0.0316783333333333","0"
"1982-08-31","0.0314616666666667","0"
"1982-09-01","0.0312375","0"
"1982-09-02","0.0310308333333333","0"
"1982-09-03","0.0308441666666667","0"
"1982-09-04","0.030645","0"
"1982-09-05","0.0304629166666667","0"
"1982-09-06","0.030265","0"
"1982-09-07","0.0300829166666667","0"
"1982-09-08","0.0299183333333333","0"
"1982-09-09","0.0297633333333333","0"
"1982-09-10","0.0295858333333333","0"
"1982-09-11","0.0294245833333333","0"
"1982-09-12","0.0292883333333333","0"
"1982-09-13","0.02912","0"
"1982-09-14","0.0289933333333333","0"
"1982-09-15","0.02885375","0"
"1982-09-16","0.08392625","0"
"1982-09-17","0.108419583333333","0"
"1982-09-18","0.04109875","0"
"1982-09-19","0.0649916666666667","0"
"1982-09-20","0.0421404166666667","0"
"1982-09-21","0.03795625","0"
"1982-09-22","0.03684375","0"
"1982-09-23","0.0364808333333333","0"
"1982-09-24","0.07742625","0"
"1982-09-25","0.1120425","0"
"1982-09-26","0.231172083333333","0"
"1982-09-27","0.0795120833333333","0"
"1982-09-28","0.0522445833333333","0"
"1982-09-29","0.0512233333333333","0"
"1982-09-30","0.0504704166666667","0"
"1982-10-01","0.0497604166666667","0"
"1982-10-02","0.0491020833333333","0"
"1982-10-03","0.0484370833333333","0"
"1982-10-04","0.0478091666666667","0"
"1982-10-05","0.0472116666666667","0"
"1982-10-06","0.0466325","0"
"1982-10-07","0.0613008333333333","0"
"1982-10-08","0.0798033333333333","0"
"1982-10-09","0.0475145833333333","0"
"1982-10-10","0.04681625","0"
"1982-10-11","0.04627625","0"
"1982-10-12","0.0457654166666667","0"
"1982-10-13","0.0452720833333333","0"
"1982-10-14","0.0448104166666667","0"
"1982-10-15","0.0443504166666667","0"
"1982-10-16","0.0439366666666667","0"
"1982-10-17","0.0435308333333333","0"
"1982-10-18","0.04310375","0"
"1982-10-19","0.0426791666666667","0"
"1982-10-20","0.0422641666666667","0"
"1982-10-21","0.04187","0"
"1982-10-22","0.0713770833333333","0"
"1982-10-23","0.05964625","0"
"1982-10-24","0.118222916666667","0"
"1982-10-25","0.178064583333333","0"
"1982-10-26","0.254605416666667","0.000994166666666667"
"1982-10-27","0.1672025","0.0006075"
"1982-10-28","0.0634554166666667","0"
"1982-10-29","0.0612316666666667","0"
"1982-10-30","0.0852020833333333","0.000508333333333333"
"1982-10-31","0.2370125","0.0029975"
"1982-11-01","0.0727183333333333","0.00150666666666667"
"1982-11-02","0.0658191666666667","0.0011325"
"1982-11-03","0.06481875","0.000778333333333333"
"1982-11-04","0.0638595833333333","0.00044875"
"1982-11-05","0.0629266666666667","0.000144583333333333"
"1982-11-06","0.0620491666666667","0"
"1982-11-07","0.0611941666666667","0"
"1982-11-08","0.06091","0"
"1982-11-09","0.0956425","4.58333333333333e-06"
"1982-11-10","0.102127083333333","0.00079125"
"1982-11-11","0.136460416666667","0.00241125"
"1982-11-12","0.0663670833333333","0.00148666666666667"
"1982-11-13","0.0620416666666667","0.00121333333333333"
"1982-11-14","0.0612154166666667","0.000954583333333333"
"1982-11-15","0.0604125","0.000719583333333333"
"1982-11-16","0.0596354166666667","0.000492083333333333"
"1982-11-17","0.0588858333333333","0.00028625"
"1982-11-18","0.11110375","0.00089375"
"1982-11-19","0.5831775","0.628250416666667"
"1982-11-20","0.836479166666667","0.496116666666667"
"1982-11-21","0.346544583333333","0.0310325"
"1982-11-22","0.193610833333333","0.00626625"
"1982-11-23","0.289999166666667","0.129753333333333"
"1982-11-24","0.266360416666667","0.07656875"
"1982-11-25","0.16215875","0.00782833333333333"
"1982-11-26","0.130001666666667","0.00512416666666667"
"1982-11-27","0.11777375","0.0046825"
"1982-11-28","0.116142083333333","0.00432416666666667"
"1982-11-29","0.3786875","0.0244216666666667"
"1982-11-30","1.87808083333333","1.08557416666667"
"1982-12-01","2.50401041666667","1.50834041666667"
"1982-12-02","1.11711708333333","0.1968525"
"1982-12-03","0.58098","0.01951625"
"1982-12-04","0.36623875","0.01121125"
"1982-12-05","0.27387125","0.0103570833333333"
"1982-12-06","0.23183625","0.00958708333333333"
"1982-12-07","0.209327083333333","0.00890708333333333"
"1982-12-08","0.194761666666667","0.00829791666666667"
"1982-12-09","0.183190416666667","0.00774083333333333"
"1982-12-10","0.173561666666667","0.00725041666666667"
"1982-12-11","0.16535875","0.00680916666666667"
"1982-12-12","0.157850416666667","0.00640541666666667"
"1982-12-13","0.16837875","0.00649583333333333"
"1982-12-14","0.172764583333333","0.00635791666666667"
